Company,Job,Salary,Location,Year
BIGD TECHNOLOGIES LLC,DATA SCIENTIST ENGINEER,67000.0,"ST LOUIS, MO",2020
OTIS ELEVATOR COMPANY,DATA SCIENTIST ENGINEER,108326.0,"SOUTHLAKE, TX",2020
SCRY ANALYTICS INC,DATA SCIENTIST ENGINEER,117083.0,"SAN JOSE, CA",2020
OTIS ELEVATOR COMPANY,DATA SCIENTIST ENGINEER,118123.0,"SOUTHLAKE, TX",2020
OTIS ELEVATOR COMPANY,DATA SCIENTIST ENGINEER,118123.0,"SOUTHLAKE, TX",2020
ROOFSTOCK INC,DATA SCIENTIST ENGINEER,144040.0,"OAKLAND, CA",2020
DIVVY PAY INC,DATA SCIENTIST FRAUD,130000.0,"LEHI, UT",2020
DIVVY PAY INC,DATA SCIENTIST FRAUD,130000.0,"LEHI, UT",2020
BATTELLE MEMORIAL INSTITUTE,DATA SCIENTIST GEOPHYSICS,108925.0,"RICHLAND, WA",2020
BATTELLE MEMORIAL INSTITUTE,DATA SCIENTIST GEOPHYSICS,108925.0,"RICHLAND, WA",2020
CLEVELAND CLINIC FOUNDATION,DATA SCIENTIST I,57179.0,"CLEVELAND, OH",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST I,58261.0,"SEATTLE, WA",2020
BKFS I SERVICES LLC,DATA SCIENTIST I,58552.0,"PHILADELPHIA, PA",2020
BKFS I SERVICES LLC,DATA SCIENTIST I,58635.0,"PHILADELPHIA, PA",2020
BKFS I SERVICES LLC,DATA SCIENTIST I,58635.0,"PHILADELPHIA, PA",2020
SCHRODINGER INC,DATA SCIENTIST I,62000.0,"PORTLAND, OR",2020
AECOM TECHNICAL SERVICES INC,DATA SCIENTIST I,65000.0,"NEW YORK, NY",2020
SCHRODINGER INC,DATA SCIENTIST I,65000.0,"PORTLANT, OR",2020
AECOM TECHNICAL SERVICES INC,DATA SCIENTIST I,65000.0,"NEW YORK, NY",2020
NATIONAL COMMITTEE FOR QUALITY ASSURANCE,DATA SCIENTIST I,67989.0,"WASHINGTON, DC",2020
PHARMACEUTICAL RESEARCH ASSOCIATES INC,DATA SCIENTIST I,70000.0,"PHOENIX, AZ",2020
QUAERA INSIGHTS LLC,DATA SCIENTIST I,70000.0,"NEW YORK, NY",2020
QUAERA INSIGHTS LLC,DATA SCIENTIST I,70000.0,"NEW YORK, NY",2020
QUAERA INSIGHTS LLC,DATA SCIENTIST I,70000.0,"NEW YORK, NY",2020
IGT GLOBAL SOLUTIONS CORPORATION,DATA SCIENTIST I,70720.0,"AUSTIN, TX",2020
REALPAGE INC,DATA SCIENTIST I,72030.0,"BOSTON, MA",2020
QUAERA INSIGHTS LLC,DATA SCIENTIST I,72280.0,"NEW YORK, NY",2020
TENASKA INC,DATA SCIENTIST I,72800.0,"IRVING, TX",2020
TENASKA INC,DATA SCIENTIST I,72800.0,"IRVING, TX",2020
PHARMACEUTICAL RESEARCH ASSOCIATES INC,DATA SCIENTIST I,74090.0,"BLUE BELL, PA",2020
INGRAM MICRO INC,DATA SCIENTIST I,74675.0,"IRVINE, CA",2020
CAPITAL BLUE CROSS,DATA SCIENTIST I,74797.0,"HARRISBURG, PA",2020
PHARMACEUTICAL RESEARCH ASSOCIATES INC,DATA SCIENTIST I,74901.0,"BLUE BELL, PA",2020
CENTRAL MUTUAL INSURANCE COMPANY,DATA SCIENTIST I,75000.0,"VAN WERT, OH",2020
SCHNEIDER ENTERPRISE RESOURCES LLC,DATA SCIENTIST I,75000.0,"GREEN BAY, WI",2020
PHARMACEUTICAL RESEARCH ASSOCIATES INC,DATA SCIENTIST I,75000.0,"BLUE BELL, PA",2020
AECOM TECHNICAL SERVICES INC,DATA SCIENTIST I,76190.0,"NEW YORK, NY",2020
SCHNEIDER ENTERPRISE RESOURCES LLC,DATA SCIENTIST I,76875.0,"GREEN BAY, WI",2020
SCHNEIDER ENTERPRISE RESOURCES LLC,DATA SCIENTIST I,76875.0,"GREEN BAY, WI",2020
SCHNEIDER ENTERPRISE RECOURCES LLC,DATA SCIENTIST I,76900.0,"GREEN BAY, WI",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST I,76981.0,"SEATTLE, WA",2020
KMD PARTNERS LLC,DATA SCIENTIST I,78000.0,"CHICAGO, IL",2020
TRELLANCE INC,DATA SCIENTIST I,79498.0,"TAMPA, FL",2020
PHARMACEUTICAL RESEARCH ASSOCIATES INC,DATA SCIENTIST I,80000.0,"PHOENIX, AZ",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST I,80300.0,"SEATTLE, WA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST I,80300.0,"CAMBRIDGE, MA",2020
PRECISION MEDICINE GROUP LLC,DATA SCIENTIST I,81120.0,"FREDERICK, MD",2020
PIECES TECHNOLOGIES INC,DATA SCIENTIST I,81500.0,"DALLAS, TX",2020
ELEVATE CREDIT SERVICE LLC,DATA SCIENTIST I,85000.0,"ADDISON, TX",2020
INSURANCE SERVICES OFFICE INC,DATA SCIENTIST I,85000.0,"MIDDLETOWN, CT",2020
INSURANCE SERVICES OFFICE INC,DATA SCIENTIST I,85000.0,"SAN FRANCISCO, CA",2020
INSURANCE SERVICES OFFICE INC,DATA SCIENTIST I,85000.0,"BELLEVUE, WA",2020
ELEVATE CREDIT SERVICE LLC,DATA SCIENTIST I,85000.0,"FORT WORTH, TX",2020
INSURANCE SERVICES OFFICE INC,DATA SCIENTIST I,85000.0,"NEW YORK, NY",2020
PIECES TECHNOLOGIES INC,DATA SCIENTIST I,85883.0,"DALLAS, TX",2020
ZEOMEGA INC,DATA SCIENTIST I,85900.0,"PLANO, TX",2020
QUARTERSPOT INC,DATA SCIENTIST I,86000.0,"NEW YORK, NY",2020
QUARTERSPOT INC,DATA SCIENTIST I,86000.0,"NEW YORK, NY",2020
AMERICAN HOME SHIELD CORPORATION,DATA SCIENTIST I,88000.0,"MEMPHIS, TN",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST I,88320.0,"SEATTLE, WA",2020
INGRAM MICRO INC,DATA SCIENTIST I,88733.0,"IRVINE, CA",2020
SPRINT CORPORATION,DATA SCIENTIST I,89018.0,"WARREN, NJ",2020
SHUTTERSTOCK INC,DATA SCIENTIST I,89586.0,"NEW YORK, NY",2020
SHUTTERSTOCK INC,DATA SCIENTIST I,89586.0,"NEW YORK, NY",2020
AMERICAN HOME SHIELD CORPORATION,DATA SCIENTIST I,90000.0,"MEMPHIS, TN",2020
INGRAM MICRO INC,DATA SCIENTIST I,93794.0,"IRVINE, CA",2020
ELEVATE CREDIT SERVICE LLC,DATA SCIENTIST I,95000.0,"FORT WORTH, TX",2020
ELEVATE CREDIT SERVICE LLC,DATA SCIENTIST I,95000.0,"FORT WORTH, TX",2020
INSURANCE SERVICES OFFICE INC,DATA SCIENTIST I,95000.0,"JERSEY CITY, NJ",2020
INSURANCE SERVICES OFFICE INC,DATA SCIENTIST I,95000.0,"MIDDLETOWN, CT",2020
INSURANCE SERVICES OFFICE INC,DATA SCIENTIST I,95000.0,"LEXINGTON, MA",2020
INSURANCE SERVICES OFFICE INC,DATA SCIENTIST I,95000.0,"LEXINGTON, MA",2020
INSURANCE SERVICES OFFICE INC,DATA SCIENTIST I,95000.0,"SAN FRANCISCO, CA",2020
INSURANCE SERVICES OFFICE INC,DATA SCIENTIST I,95000.0,"SAN FRANCISCO, CA",2020
INSURANCE SERVICES OFFICE INC,DATA SCIENTIST I,95000.0,"CARLSBAD, CA",2020
INSURANCE SERVICES OFFICE INC,DATA SCIENTIST I,95000.0,"MIDDLETOWN, CT",2020
INSURANCE SERVICES OFFICE INC,DATA SCIENTIST I,95000.0,"BOSTON, MA",2020
INSURANCE SERVICES OFFICE INC,DATA SCIENTIST I,95000.0,"JERSEY CITY, NJ",2020
INSURANCE SERVICES OFFICE INC,DATA SCIENTIST I,95000.0,"JERSEY CITY, NJ",2020
INSURANCE SERVICES OFFICE INC,DATA SCIENTIST I,95000.0,"JERSEY CITY, NJ",2020
INSURANCE SERVICES OFFICE INC,DATA SCIENTIST I,95000.0,"LEXINGTON, MA",2020
INSURANCE SERVICES OFFICE INC,DATA SCIENTIST I,95000.0,"SAN FRANCISCO, CA",2020
INSURANCE SERVICES OFFICE INC,DATA SCIENTIST I,95000.0,"EAGLE MOUNTAIN, UT",2020
INSURANCE SERVICES OFFICE INC,DATA SCIENTIST I,95000.0,"JERSEY CITY, NJ",2020
INSURANCE SERVICES OFFICE INC,DATA SCIENTIST I,95000.0,"LEXINGTON, MA",2020
INSURANCE SERVICES OFFICE INC,DATA SCIENTIST I,95000.0,"BOSTON, MA",2020
AMAZON WEB SERVICES INC,DATA SCIENTIST I,96400.0,"HOUSTON, TX",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST I,97152.0,"SEATTLE, WA",2020
WOLTERS KLUWER UNITED STATES INC,DATA SCIENTIST I,98000.0,"NEW YORK, NY",2020
WOLTERS KLUWER UNITED STATES INC,DATA SCIENTIST I,98000.0,"NEW YORK, NY",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST I,98400.0,"BELLEVUE, WA",2020
TOAST INC,DATA SCIENTIST I,100000.0,"BOSTON, MA",2020
INSURANCE SERVICES OFFICE INC,DATA SCIENTIST I,100000.0,"BELLEVUE, WA",2020
AMERICAN FAMILY MUTUAL INSURANCE COMPANY SI,DATA SCIENTIST I,100850.0,"MADISON, WI",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST I,101500.0,"BELLEVUE, WA",2020
GRUBHUB HOLDINGS INC,DATA SCIENTIST I,105000.0,"CHICAGO, IL",2020
ELEVATE CREDIT SERVICE LLC,DATA SCIENTIST I,105000.0,"FORT WORTH, TX",2020
INSURANCE SERVICES OFFICE INC,DATA SCIENTIST I,106600.0,"JERSEY CITY, NJ",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST I,107300.0,"CAMBRIDGE, MA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST I,107400.0,"SEATTLE, WA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST I,107800.0,"BOSTON, MA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST I,108000.0,"SEATTLE, WA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST I,108000.0,"BELLEVUE, WA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST I,108800.0,"SEATTLE, WA",2020
AMAZON WEB SERVICES INC,DATA SCIENTIST I,109400.0,"CHICAGO, IL",2020
GRUBHUB HOLDINGS INC,DATA SCIENTIST I,110000.0,"CHICAGO, IL",2020
GRUBHUB HOLDINGS INC,DATA SCIENTIST I,110000.0,"NEW YORK, NY",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST I,110000.0,"SEATTLE, WA",2020
AMAZON ROBOTICS LLC,DATA SCIENTIST I,110000.0,"NORTH READING, MA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST I,110000.0,"SEATTLE, WA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST I,110000.0,"BELLEVUE, WA",2020
AMERICAN FAMILY MUTUAL INSURANCE COMPANY SI,DATA SCIENTIST I,111500.0,"MADISON, WI",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST I,112000.0,"SEATTLE, WA",2020
ARGO AI LLC,DATA SCIENTIST I,112500.0,"PALO ALTO, CA",2020
AMERICAN FAMILY MUTUAL INSURANCE COMPANY SI,DATA SCIENTIST I,115000.0,"MADISON, WI",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST I,115000.0,"SEATTLE, WA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST I,115000.0,"SEATTLE, WA",2020
TWITTER INC,DATA SCIENTIST I,115000.0,"SAN FRANCISCO, CA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST I,115000.0,"SEATTLE, WA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST I,115000.0,"BELLEVUE, WA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST I,115000.0,"BELLEVUE, WA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST I,115000.0,"BELLEVUE, WA",2020
TWITTER INC,DATA SCIENTIST I,115000.0,"SAN FRANCISCO, CA",2020
THE VANGUARD GROUP,DATA SCIENTIST I,115044.0,"MALVERN, PA",2020
DIDI USA INC,DATA SCIENTIST I,115190.0,"MOUNTAIN VIEW, CA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST I,117000.0,"SEATTLE, WA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST I,120000.0,"SEATTLE, WA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST I,120000.0,"SEATTLE, WA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST I,120000.0,"SANTA BARBARA, CA",2020
GRUBHUB HOLDINGS INC,DATA SCIENTIST I,120000.0,"NEW YORK, NY",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST I,120000.0,"SEATTLE, WA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST I,120000.0,"SEATTLE, WA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST I,120000.0,"SEATTLE, WA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST I,120000.0,"SEATTLE, WA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST I,120000.0,"SEATTLE, WA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST I,120000.0,"SEATTLE, WA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST I,120000.0,"SEATTLE, WA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST I,120600.0,"SEATTLE, WA",2020
LEXISNEXIS USA,DATA SCIENTIST I,120931.0,"SAN FRANCISCO, CA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST I,122000.0,"IRVINE, CA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST I,123000.0,"SEATTLE, WA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST I,123000.0,"SEATTLE, WA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST I,123000.0,"SEATTLE, WA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST I,125000.0,"SEATTLE, WA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST I,125000.0,"SEATTLE, WA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST I,125000.0,"BOSTON, MA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST I,125000.0,"AUSTIN, TX",2020
AMAZON DEVELOPMENT CENTER US INC,DATA SCIENTIST I,125000.0,"BOSTON, MA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST I,125500.0,"SEATTLE, WA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST I,125500.0,"SEATTLE, WA",2020
LEVI STRAUSS &amp; CO,DATA SCIENTIST I,125965.0,"SAN FRANCISCO, CA",2020
LEVI STRAUSS &amp; CO,DATA SCIENTIST I,125965.0,"SAN FRANCISCO, CA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST I,130000.0,"SEATTLE, WA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST I,130000.0,"SEATTLE, WA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST I,130000.0,"SEATTLE, WA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST I,130000.0,"BOSTON, MA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST I,130000.0,"SEATTLE, WA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST I,130000.0,"SEATTLE, WA",2020
AMAZON DEVELOPMENT CENTER US INC,DATA SCIENTIST I,130000.0,"BALTIMORE, MD",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST I,130000.0,"SEATTLE, WA",2020
AMAZON WEB SERVICES INC,DATA SCIENTIST I,132000.0,"SEATTLE, WA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST I,134000.0,"SEATTLE, WA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST I,135000.0,"SEATTLE, WA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST I,135000.0,"SEATTLE, WA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST I,135000.0,"BERKELEY, CA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST I,139855.0,"SUNNYVALE, CA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST I,140000.0,"NEW YORK, NY",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST I,140000.0,"NEW YORK, NY",2020
AMAZON WEB SERVICES INC,DATA SCIENTIST I,140000.0,"EAST PALO ALTO, CA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST I,140000.0,"SEATTLE, WA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST I,140000.0,"BELLEVUE, WA",2020
TWITTER INC,DATA SCIENTIST I,144200.0,"SAN FRANCISCO, CA",2020
DATAMINR INC,DATA SCIENTIST I,145000.0,"NEW YORK, NY",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST I,150000.0,"SUNNYVALE, CA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST I,150000.0,"SEATTLE, WA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST I,150000.0,"NEW YORK, NY",2020
AMAZON WEB SERVICES INC,DATA SCIENTIST I,150000.0,"EAST PALO ALTO, CA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST I,150000.0,"SEATTLE, WA",2020
AMAZON DEVELOPMENT CENTER US INC,DATA SCIENTIST I,150000.0,"NEW YORK, NY",2020
AMAZON DEVELOPMENT CENTER US INC,DATA SCIENTIST I,150000.0,"EAST PALO ALTO, CA",2020
AMAZON DEVELOPMENT CENTER US INC,DATA SCIENTIST I,152000.0,"EAST PALO ALTO, CA",2020
FOUNDATION MEDICINE INC,"DATA SCIENTIST I, DATA PRODUCTS",91458.0,"CAMBRIDGE, MA",2020
MCCORMICK &amp; COMPANY INC,"DATA SCIENTIST I, SUPPLY CHAIN",80324.0,"HUNT VALLEY, MD",2020
EMPLOYERS MUTUAL CASUALTY COMPANY,DATA SCIENTIST II,66477.0,"DES MOINES, IA",2020
EMPLOYERS MUTUAL CASUALTY COMPANY,DATA SCIENTIST II,66477.0,"DES MOINES, IA",2020
NCR CORPORATION,DATA SCIENTIST II,70400.0,"ATLANTA, GA",2020
PAYCHEX OF NEW YORK LLC,DATA SCIENTIST II,70928.0,"ROCHESTER, NY",2020
DIDI USA INC,DATA SCIENTIST II,74464.0,"MOUNTAIN VIEW, CA",2020
STANDARD INSURANCE COMPANY,DATA SCIENTIST II,78944.0,"PORTLAND, OR",2020
STANDARD INSURANCE COMPANY,DATA SCIENTIST II,78944.0,"PORTLAND, OR",2020
SPRINT CORPORATION,DATA SCIENTIST II,79000.0,"OVERLAND PARK, KS",2020
REPUBLIC SERVICES,DATA SCIENTIST II,79560.0,"PHOENIX, AZ",2020
JOHNSON &amp; JOHNSON SERVICES INC,DATA SCIENTIST II,80000.0,"BRIDGEWATER, NJ",2020
SPRINT CORPORATION,DATA SCIENTIST II,80000.0,"OVERLAND PARK, KS",2020
SPRINT CORPORATION,DATA SCIENTIST II,80000.0,"OVERLAND PARK, KS",2020
MASTERCARD INTERNATIONAL INCORPORATED,DATA SCIENTIST II,80766.0,"O&#39;FALLON, MO",2020
BBVA USA,DATA SCIENTIST II,83000.0,"HOUSTON, TX",2020
CVENT INC,DATA SCIENTIST II,84121.0,"ATLANTA, GA",2020
ACT INC,DATA SCIENTIST II,85000.0,"SAN DIEGO, CA",2020
METLIFE GROUP INC,DATA SCIENTIST II,86500.0,"NEW YORK, NY",2020
METLIFE GROUP INC,DATA SCIENTIST II,86500.0,"NEW YORK, NY",2020
SCHNEIDER ENTERPRISE RESOURCES LLC,DATA SCIENTIST II,87381.0,"GREEN BAY, WI",2020
T-MOBILE USA INC,DATA SCIENTIST II,88000.0,"OVERLAND PARK, KS",2020
RENT THE RUNWAY INC,DATA SCIENTIST II,89586.0,"NEW YORK, NY",2020
RENT THE RUNWAY INC,DATA SCIENTIST II,89918.0,"NEW YORK, NY",2020
MEDIAMATH INC,DATA SCIENTIST II,90000.0,"NEW YORK, NY",2020
QUARTERSPOT INC,DATA SCIENTIST II,90825.0,"NEW YORK, NY",2020
FOUNDATION MEDICINE INC,DATA SCIENTIST II,91458.0,"BOSTON, MA",2020
SEAGATE US LLC,DATA SCIENTIST II,93205.0,"LONGMONT, CO",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST II,93840.0,"SUMNER, WA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST II,93840.0,"SUMNER, WA",2020
SEAGATE US LLC,DATA SCIENTIST II,93933.0,"LONGMONT, CO",2020
PINSIGHT MEDIA INC,DATA SCIENTIST II,94723.0,"KANSAS CITY, MO",2020
HONEYWELL INTERNATIONAL INC,DATA SCIENTIST II,95000.0,"PITTSBURGH, PA",2020
HONEYWELL INTERNATIONAL INC,DATA SCIENTIST II,95000.0,"PITTSBURGH, PA",2020
INTELLIGRATED SOFTWARE LLC,DATA SCIENTIST II,95000.0,"PITTSBURGH, PA",2020
INTELLIGRATED SERVICES LLC,DATA SCIENTIST II,95000.0,"PITTSBURGH, PA",2020
ADVENTIST HEALTH SYSTEM SUNBELT HEALTHCARE CORP,DATA SCIENTIST II,95014.0,"ALTAMONTE SPRINGS, FL",2020
REGIONS BANK,DATA SCIENTIST II,95058.0,"BIRMINGHAM, AL",2020
JABIL INC,DATA SCIENTIST II,95481.0,"ST. PETERSBURG, FL",2020
JABIL INC,DATA SCIENTIST II,95481.0,"ST. PETERSBURG, FL",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST II,96200.0,"SEATTLE, WA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST II,96720.0,"SEATTLE, WA",2020
THE BROAD INSTITUTE INC,DATA SCIENTIST II,97988.0,"CAMBRIDGE, MA",2020
AIG EMPLOYEE SERVICES INC,DATA SCIENTIST II,98000.0,"NEW YORK, NY",2020
AIG EMPLOYEE SERVICES INC,DATA SCIENTIST II,98000.0,"NEW YORK, NY",2020
CLEVELAND CLINIC,DATA SCIENTIST II,98000.0,"BEACHWOOD, OH",2020
H-E-B LP,DATA SCIENTIST II,98259.0,"SAN ANTONIO, TX",2020
FLUOR ENTERPRISES INC,DATA SCIENTIST II,99100.0,"SUGAR LAND, TX",2020
FLUOR ENTERPRISES INC,DATA SCIENTIST II,99100.0,"SUGAR LAND, TX",2020
INTELLIGRATED SOFTWARE LLC,DATA SCIENTIST II,100000.0,"PITTSBURGH, PA",2020
SEAGATE US LLC,DATA SCIENTIST II,100048.0,"CUPERTINO, CA",2020
REGIONS BANK,DATA SCIENTIST II,101557.0,"BIRMINGHAM, AL",2020
NOVANT HEALTH INC,DATA SCIENTIST II,102024.0,"CHARLOTTE, NC",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST II,103400.0,"SEATTLE, WA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST II,103400.0,"BELLEVUE, WA",2020
DIDI USA INC,DATA SCIENTIST II,105000.0,"MOUNTAIN VIEW, CA",2020
STRATEGIC EDUCATION INC,DATA SCIENTIST II,107000.0,"MINNEAPOLIS, MN",2020
STRATEGIC EDUCATION INC,DATA SCIENTIST II,107000.0,"MINNEAPOLIS, MN",2020
CALIFORNIA INSTITUTE OF TECHNOLOGY/JET PROPULSION LABORATORY,DATA SCIENTIST II,107016.0,"PASADENA, CA",2020
CALIFORNIA INSTITUTE OF TECHNOLOGY/JET PROPULSION LABORATORY,DATA SCIENTIST II,107016.0,"PASADENA, CA",2020
SOVRN HOLDINGS INC,DATA SCIENTIST II,107182.0,"SAN FRANCISCO, CA",2020
RYDER SYSTEM INC,DATA SCIENTIST II,107500.0,"NOVI, MI",2020
HONEYWELL INTERNATIONAL INC,DATA SCIENTIST II,108000.0,"ATLANTA, GA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST II,109314.0,"SEATTLE, WA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST II,109314.0,"SEATTLE, WA",2020
HONEYWELL INTERNATIONAL INC,DATA SCIENTIST II,109429.0,"ATLANTA, GA",2020
BRAVIANT LLC,DATA SCIENTIST II,110000.0,"CHICAGO, IL",2020
CALIFORNIA INSTITUTE OF TECHNOLOGY/JET PROPULSION LABORATORY,DATA SCIENTIST II,110760.0,"PASADENA, CA",2020
CALIFORNIA INSTITUTE OF TECHNOLOGY/JET PROPULSION LABORATORY,DATA SCIENTIST II,110760.0,"PASADENA, CA",2020
LEXISNEXIS USA,DATA SCIENTIST II,111904.0,"NEW YORK, NY",2020
AMERICAN FAMILY MUTUAL INSURANCE COMPANY SI,DATA SCIENTIST II,113300.0,"CHICAGO, IL",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST II,113680.0,"SEATTLE, WA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST II,114200.0,"SEATTLE, WA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST II,114700.0,"SEATTLE, WA",2020
AUDIBLE INC,DATA SCIENTIST II,115000.0,"NEWARK, NJ",2020
WAYFAIR LLC,DATA SCIENTIST II,115000.0,"BOSTON, MA",2020
THE VANGUARD GROUP,DATA SCIENTIST II,115000.0,"MALVERN, PA",2020
HERE NORTH AMERICA LLC,DATA SCIENTIST II,115939.0,"BURLINGTON, MA",2020
ZILLOW INC,DATA SCIENTIST II,116334.0,"SEATTLE, WA",2020
ZILLOW INC,DATA SCIENTIST II,116334.0,"SEATTLE, WA",2020
CALIFORNIA INSTITUTE OF TECHNOLOGY/JET PROPULSION LABORATORY,DATA SCIENTIST II,116584.0,"PASADENA, CA",2020
CALIFORNIA INSTITUTE OF TECHNOLOGY/JET PROPULSION LABORATORY,DATA SCIENTIST II,116584.0,"PASADENA, CA",2020
AMAZON WEB SERVICES INC,DATA SCIENTIST II,116813.0,"SEATTLE, WA",2020
DIDI RESEARCH AMERICA LLC,DATA SCIENTIST II,118581.0,"MOUNTAIN VIEW, CA",2020
EVERNOTE CORPORATION,DATA SCIENTIST II,118581.0,"REDWOOD CITY, CA",2020
OATH HOLDINGS INC,DATA SCIENTIST II,119679.0,"CHAMPAIGN, IL",2020
OATH HOLDINGS INC,DATA SCIENTIST II,119679.0,"CHAMPAIGN, IL",2020
OATH HOLDINGS INC,DATA SCIENTIST II,119679.0,"CHAMPAIGN, IL",2020
GENERAL MOTORS FINANCIAL COMPANY INC,DATA SCIENTIST II,120000.0,"FORT WORTH, TX",2020
GENERAL MOTORS FINANCIAL COMPANY INC,DATA SCIENTIST II,120000.0,"FORT WORTH, TX",2020
ACIMA CREDIT LLC,DATA SCIENTIST II,120000.0,"SANDY, UT",2020
INDIGO AG INC,DATA SCIENTIST II,120000.0,"BOSTON, MA",2020
CONCORD ADVICE LLC,DATA SCIENTIST II,120000.0,"EAST HANOVER, NJ",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST II,120785.0,"SEATTLE, WA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST II,120785.0,"SEATTLE, WA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST II,120785.0,"SEATTLE, WA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST II,120900.0,"SEATTLE, WA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST II,121098.0,"SEATTLE, WA",2020
DIDI RESEARCH AMERICA LLC,DATA SCIENTIST II,121472.0,"MOUNTAIN VIEW, CA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST II,121500.0,"SEATTLE, WA",2020
AMAZONCOM SERVICES LLC,DATA SCIENTIST II,121500.0,"SEATTLE, WA",2020
